"","first","second","third","fourth","fifth","sixth","seventh","eighth","adjacent_arms"
"88",2,5,3,8,2,3,8,1,1
"89",3,8,4,8,1,6,7,3,1
"90",3,5,3,8,3,7,5,8,0
"91",6,2,7,6,5,2,8,3,2
"92",5,2,1,7,5,6,5,8,1
"93",2,6,4,3,6,1,8,4,1
"94",8,7,6,8,4,1,3,6,2
"95",2,1,3,8,1,6,8,5,1
"96",1,6,5,2,8,5,2,1,1
"97",8,6,8,1,2,1,7,6,2
"98",3,7,1,5,7,1,3,4,1
"99",6,1,8,6,3,1,4,3,1
"100",6,1,7,4,3,2,3,8,2
"101",4,2,8,5,4,2,6,5,1
"102",2,5,8,2,5,2,4,3,1
"103",5,2,3,1,2,1,2,1,1
"104",2,7,2,1,5,4,2,4,1
"105",7,1,4,6,7,5,4,2,1
"106",8,7,2,8,7,1,4,6,1
"107",3,2,8,1,4,8,4,5,1
"108",8,1,2,5,6,1,8,1,2
"109",4,3,4,6,7,5,2,8,1
"110",6,3,2,7,1,4,7,5,1
"111",3,5,1,5,3,6,1,4,0
"112",7,6,2,8,7,3,2,7,1
"113",1,4,7,4,5,1,6,4,1
"114",8,4,7,5,6,5,1,8,1
"115",8,2,6,1,4,7,2,1,1
"116",4,5,1,6,7,3,1,7,1
"117",6,4,5,4,1,7,6,8,1
"118",2,7,4,5,8,6,7,6,1
"119",8,3,5,8,1,4,1,2,1
"120",5,7,8,4,1,8,1,4,1
"121",1,2,4,2,1,6,8,3,1
"122",4,3,5,6,1,6,8,7,1
"123",4,3,2,8,6,4,3,5,2
"124",1,2,8,3,5,1,5,3,1
"125",8,4,3,7,4,6,1,4,1
"126",5,2,1,8,5,7,3,7,2
"127",6,8,4,6,5,1,8,3,1
"128",3,2,4,5,3,8,7,2,1
"129",4,5,2,1,3,6,4,8,1
"130",4,8,1,4,8,2,6,4,1
"131",4,8,4,1,4,6,3,2,1
"132",1,4,8,4,8,7,6,4,2
"133",4,2,4,5,2,7,6,8,1
"134",6,7,1,3,7,1,2,4,1
"135",1,7,8,7,6,3,1,3,2
"136",8,1,2,8,6,8,2,1,2
"137",1,8,7,8,3,1,8,5,2
"138",1,8,1,3,1,2,4,7,1
"139",5,7,8,3,1,7,2,3,1
"140",2,6,2,5,8,2,3,6,1
"141",4,1,2,5,8,5,4,8,1
"142",7,1,2,7,8,2,6,5,1
"143",3,2,7,5,7,2,5,4,1
"144",2,7,1,7,5,4,5,4,1
"145",5,4,1,5,3,7,1,4,1
"146",4,6,7,5,1,8,4,1,1
"147",4,2,5,6,5,8,3,7,1
"148",2,4,6,3,8,7,6,1,2
"149",2,1,6,7,1,6,8,2,1
"150",3,5,6,2,5,3,6,5,1
"151",8,2,4,3,7,4,2,1,1
"152",8,2,8,7,5,7,4,3,1
"153",4,7,4,8,4,2,3,5,1
"154",2,5,7,6,8,6,2,5,1
"155",5,2,8,3,1,8,5,7,1
"156",5,7,4,8,6,1,7,1,0
"157",7,8,1,7,3,5,4,7,2
"158",8,5,4,1,4,3,7,1,1
"159",2,1,5,1,5,7,6,1,1
"160",3,2,3,6,8,1,4,2,1
"161",3,8,7,3,7,1,7,4,1
"162",5,1,2,1,5,1,5,4,1
"163",6,3,7,6,4,3,4,5,2
"164",5,4,2,7,4,5,8,2,1
"165",3,1,4,5,2,8,1,8,1
"166",2,5,2,6,5,8,2,7,1
"167",7,6,2,5,2,5,8,4,1
"168",7,8,4,1,8,5,1,8,1
"169",4,3,7,3,8,4,6,7,1
"170",3,6,8,4,1,7,4,6,0
"171",6,2,7,3,5,3,8,7,1
"172",2,8,7,3,8,4,1,7,1
"173",6,2,7,6,4,3,1,6,1
"174",3,6,1,6,1,5,8,4,0
"175",3,8,1,8,3,8,1,5,1
"176",1,3,5,2,5,1,8,4,1
"177",4,3,1,4,5,8,2,7,1
"178",8,2,5,6,7,3,8,6,2
"179",7,3,8,5,4,3,1,6,2
"180",8,4,7,5,1,5,8,7,1
"181",2,3,7,1,8,6,1,2,1
"182",2,3,6,7,6,5,3,5,2
"183",6,2,4,3,8,4,6,3,1
"184",3,7,8,4,1,4,2,7,1
"185",3,8,2,8,1,5,4,5,1
"186",4,1,8,5,3,2,1,7,2
"187",2,7,3,5,4,6,4,7,1
"188",1,2,8,6,7,2,7,8,1
"189",7,5,2,7,4,8,4,7,0
"190",3,8,3,6,3,5,8,6,0
"191",4,2,1,8,5,3,1,4,2
"192",6,4,5,8,5,7,4,5,1
"193",4,5,1,3,1,8,6,1,1
"194",3,4,5,4,3,4,7,6,2
"195",2,6,5,3,8,2,1,4,1
"196",7,2,4,3,5,2,6,5,1
"197",7,1,5,6,5,7,4,1,1
"198",6,1,7,2,1,6,5,6,1
"199",4,6,2,5,2,1,8,5,2
"200",7,8,2,1,4,2,4,6,1
"201",1,4,7,3,8,1,6,7,1
"202",5,6,8,3,2,1,7,6,2
"203",4,7,1,5,8,3,7,5,0
"204",7,3,8,6,7,5,8,7,1
"205",6,8,4,7,5,1,2,4,1
"206",8,5,7,5,8,7,5,7,1
"207",4,8,7,6,8,4,6,7,2
"208",4,7,3,1,5,2,6,4,0
"209",7,4,5,6,4,1,7,6,2
"210",4,7,4,7,4,1,2,1,1
"211",4,6,8,5,3,2,5,4,1
"212",3,5,8,3,6,8,4,6,0
"213",5,7,8,5,8,1,6,5,1
"214",1,5,2,7,4,5,7,1,1
"215",1,3,1,7,8,2,4,3,1
"216",1,7,6,8,4,7,5,6,1
"217",5,2,5,1,6,1,8,1,1
"218",4,6,1,7,6,4,6,4,1
"219",1,2,4,7,5,1,5,6,1
"220",6,5,2,6,1,7,2,5,1
"221",4,2,7,5,1,8,7,2,2
"222",4,8,5,8,4,5,7,1,1
"223",5,2,6,1,6,1,2,3,2
"224",5,8,5,4,5,3,2,6,1
"225",3,7,1,6,5,7,1,5,1
"226",4,5,3,2,6,3,7,8,1
"227",6,7,3,7,6,7,6,3,1
"228",6,2,5,7,2,6,2,7,0
"229",5,1,2,7,5,1,2,3,2
"230",3,8,7,3,6,2,3,4,2
"231",7,1,3,8,1,2,8,4,2
"232",5,8,2,7,6,7,5,7,1
"233",4,6,7,4,6,2,1,6,1
"234",2,8,3,1,4,1,5,6,1
"235",6,1,6,2,6,7,1,7,1
"236",8,7,8,2,5,1,8,5,1
"237",8,7,8,7,8,7,5,7,1
"238",3,5,6,8,7,5,8,6,1
"239",1,2,3,6,5,3,2,8,2
"240",7,4,7,3,4,8,6,7,1
"241",2,1,2,4,8,4,1,3,1
"242",8,1,4,5,3,8,3,2,1
"243",7,1,4,2,7,4,5,4,1
"244",4,6,1,7,4,8,3,5,0
"245",8,6,2,3,8,2,1,2,1
"246",3,8,6,5,1,8,2,6,1
"247",1,2,3,2,7,1,2,1,2
"248",8,4,7,8,4,7,3,6,1
"249",2,3,2,6,7,6,2,1,1
"250",2,5,3,2,1,8,7,2,4
"251",1,7,2,7,3,4,2,4,1
"252",3,7,2,5,8,3,1,4,0
"253",5,2,5,8,6,7,6,5,2
"254",4,6,4,8,7,3,1,7,1
"255",3,4,6,1,7,8,4,2,1
"256",3,6,1,2,4,6,2,5,1
"257",3,4,1,2,5,1,7,1,1
"258",3,7,6,1,4,7,1,3,1
"259",5,2,7,3,7,6,2,7,1
"260",3,1,4,3,2,5,3,4,2
"261",4,1,8,5,2,8,2,4,1
"262",1,7,4,2,6,3,8,4,0
"263",6,2,1,3,6,5,4,2,2
"264",1,6,5,1,2,7,3,7,1
"265",5,1,8,1,6,8,6,8,1
"266",6,5,6,1,8,1,5,2,1
"267",4,6,3,2,4,6,5,8,1
"268",3,5,8,4,5,2,1,2,1
"269",2,7,1,8,3,1,3,8,1
"270",7,1,4,6,1,4,3,4,1
"271",1,4,2,3,6,7,2,6,1
"272",2,3,4,8,3,5,8,7,2
"273",3,8,5,3,4,6,1,6,1
"274",3,7,6,4,8,4,3,2,2
"275",2,1,2,8,6,3,2,6,1
"276",3,1,7,1,8,5,3,8,1
"277",1,7,1,2,7,5,6,5,1
"278",7,4,2,3,7,3,6,4,1
"279",3,2,3,4,7,6,3,7,2
"280",3,1,4,5,8,4,8,1,1
"281",5,6,5,2,8,5,6,5,1
"282",2,1,7,6,7,4,1,2,1
"283",7,2,3,2,8,7,4,5,1
"284",7,3,4,8,1,5,6,7,2
"285",4,3,4,5,6,3,7,3,3
"286",6,2,6,8,7,4,3,5,1
"287",8,3,2,7,1,4,1,5,1
"288",4,6,4,1,3,8,3,6,0
"289",2,5,1,4,7,3,8,2,0
"290",1,7,3,7,6,3,6,2,1
"291",7,4,6,3,8,4,7,2,0
"292",5,7,4,1,8,3,5,6,1
"293",7,5,6,4,7,2,8,6,1
"294",4,8,7,1,4,2,6,4,1
"295",6,2,7,5,8,7,6,3,2
"296",2,6,2,1,6,7,2,7,1
"297",1,8,7,4,2,1,6,2,2
"298",8,3,4,6,1,5,7,2,1
"299",6,4,1,8,1,8,3,5,1
"300",2,4,6,7,4,8,6,5,1
"301",5,3,7,8,5,3,7,4,1
"302",2,6,4,3,4,6,7,4,1
"303",2,7,2,6,4,1,3,1,0
"304",6,2,3,4,5,8,1,7,3
"305",5,3,4,6,3,2,7,2,1
"306",4,8,6,1,2,5,3,4,1
"307",2,5,7,6,8,7,6,1,2
"308",2,3,8,4,1,4,1,3,1
"309",7,4,6,8,1,5,7,3,1
"310",1,6,3,1,4,5,3,7,1
"311",3,6,4,2,3,8,4,5,1
"312",2,5,2,1,7,2,6,8,1
"313",2,7,6,7,4,2,6,5,1
"314",7,4,6,2,4,6,8,3,0
"315",6,7,3,7,8,7,4,3,1
"316",1,4,7,4,2,1,2,4,1
"317",7,4,6,2,5,3,1,4,0
"318",1,3,8,7,3,4,5,4,2
"319",8,6,3,2,6,5,1,2,1
"320",2,6,7,8,2,1,7,6,2
"321",3,6,7,4,2,4,7,4,1
"322",2,5,6,7,6,2,7,3,2
"323",7,2,8,6,8,7,2,5,1
"324",6,3,2,7,6,2,6,4,1
"325",4,8,4,6,2,7,1,2,1
"326",1,3,2,3,5,7,4,2,1
"327",6,7,5,6,1,6,3,8,1
"328",8,1,6,7,8,5,2,1,2
"329",7,3,1,5,6,8,1,2,2
"330",5,8,2,6,2,5,8,6,0
"331",3,6,1,8,6,2,5,3,1
"332",1,3,4,1,4,8,2,4,1
"333",1,8,7,3,6,3,7,6,2
"334",4,5,6,1,4,2,5,8,2
"335",5,1,4,3,8,7,8,1,2
"336",6,4,6,7,6,4,2,4,1
"337",8,5,4,3,7,5,6,5,2
"338",3,1,5,8,2,3,2,6,1
"339",2,7,4,2,3,1,8,4,1
"340",8,1,4,8,4,1,6,1,1
"341",8,6,2,4,7,1,3,4,1
"342",8,5,3,2,3,1,5,3,1
"343",2,1,6,3,1,2,7,5,1
"344",4,6,1,8,1,7,6,8,1
"345",5,6,8,1,3,4,8,5,1
"346",6,2,5,2,6,8,3,5,0
"347",1,7,8,5,2,4,5,7,1
"348",5,8,3,1,6,5,7,4,1
"349",2,5,2,5,8,2,7,1,0
"350",3,8,4,8,4,3,2,1,3
"351",1,4,6,1,4,3,8,5,1
"352",1,4,1,8,7,4,5,6,2
"353",8,2,1,5,6,1,5,1,1
"354",4,3,4,1,5,6,8,7,1
"355",6,5,8,6,7,5,4,8,1
"356",8,1,5,7,4,7,5,1,1
"357",7,1,4,5,2,8,6,2,1
"358",3,1,7,5,2,6,3,5,0
"359",4,2,8,2,7,2,1,7,1
"360",7,4,3,1,6,1,8,3,1
"361",2,5,6,7,1,4,6,7,2
"362",5,4,2,3,4,6,8,1,2
"363",5,2,4,1,7,8,6,1,1
"364",7,4,6,5,6,5,4,1,2
"365",6,4,2,6,1,3,2,3,1
"366",8,7,3,1,6,1,7,5,1
"367",1,3,4,8,6,4,8,2,1
"368",7,1,4,1,5,4,1,7,1
"369",3,7,4,3,7,3,8,2,1
"370",7,6,4,5,1,6,3,6,1
"371",2,1,8,4,5,1,2,7,2
"372",3,6,7,2,7,1,5,1,1
"373",7,6,5,8,7,5,4,8,2
"374",1,3,4,2,3,1,6,8,1
"375",6,5,1,5,6,1,8,5,1
"376",6,7,1,8,6,1,3,7,1
"377",6,5,6,1,3,8,5,6,1
"378",5,3,1,8,4,2,4,1,1
"379",6,2,1,7,5,3,7,4,1
"380",4,8,5,3,7,4,6,8,0
"381",7,5,2,6,2,5,6,2,1
"382",8,3,4,7,4,5,3,7,1
"383",1,5,6,8,3,7,2,1,1
"384",7,4,2,5,2,7,4,7,0
"385",2,5,3,2,4,3,6,7,1
"386",6,1,6,8,5,8,1,8,1
"387",3,5,1,4,3,2,8,3,2
"388",6,2,1,6,1,6,5,4,2
"389",7,8,7,3,8,1,6,4,1
"390",2,4,1,7,1,4,2,8,0
"391",3,1,3,8,3,8,6,1,0
"392",7,4,6,2,4,2,4,7,0
"393",4,7,6,7,3,8,3,7,1
"394",7,4,7,6,3,7,6,1,1
"395",1,8,5,6,8,2,1,4,1
"396",3,4,7,1,5,2,5,6,1
"397",1,6,8,4,1,3,7,5,0
"398",3,1,2,3,7,8,1,7,2
"399",2,1,6,7,8,2,4,2,2
"400",7,6,1,5,2,6,1,8,1
"401",7,4,5,3,5,7,6,2,1
"402",3,1,3,2,8,7,4,8,1
"403",1,7,6,4,3,5,4,6,1
"404",5,2,1,4,5,7,6,3,1
"405",4,6,1,8,1,4,3,2,2
"406",1,8,6,5,1,3,1,2,1
"407",6,7,8,1,8,6,2,8,3
"408",5,8,6,5,1,2,8,1,1
"409",4,5,3,1,2,5,6,4,1
"410",1,5,6,4,2,1,6,2,1
"411",2,8,3,1,7,2,6,2,0
"412",2,3,6,5,8,4,6,2,1
"413",4,7,2,8,7,5,3,4,1
"414",2,4,2,6,8,3,2,4,1
"415",5,1,2,5,6,3,4,6,1
"416",5,7,3,8,4,6,8,2,0
"417",1,6,5,1,7,3,1,4,1
"418",5,1,6,4,8,2,1,6,1
"419",1,5,1,6,1,5,6,8,1
"420",7,2,7,6,3,8,1,5,1
"421",2,1,6,1,7,8,4,3,1
"422",7,8,5,4,5,6,2,7,2
"423",1,4,8,4,3,2,4,2,2
"424",1,7,4,2,6,8,1,5,1
"425",6,5,3,7,6,8,2,1,1
"426",8,5,7,4,5,6,8,6,2
"427",2,3,7,3,6,5,2,5,1
"428",1,3,7,8,4,5,7,8,1
"429",7,6,8,1,2,1,4,3,2
"430",1,4,7,2,7,3,1,2,1
"431",8,4,8,4,2,8,2,3,1
"432",7,4,6,7,8,5,7,3,2
"433",6,1,5,8,4,7,4,5,1
"434",6,2,8,7,8,3,8,3,1
"435",7,4,3,4,7,3,1,3,1
"436",5,3,5,8,6,8,5,1,0
"437",4,3,8,5,2,4,8,3,1
"438",4,8,7,4,3,2,4,5,2
"439",2,1,3,5,6,5,8,2,1
"440",1,7,5,6,1,7,3,1,1
"441",8,5,2,7,4,3,4,1,1
"442",6,5,8,4,2,3,5,4,1
"443",3,6,3,2,5,4,2,8,1
"444",8,6,2,7,4,3,1,7,1
"445",7,6,7,1,7,4,5,1,1
"446",1,6,2,8,3,8,7,8,1
"447",7,5,2,5,4,7,8,5,1
"448",2,1,3,2,1,4,1,5,2
"449",3,8,4,6,1,2,7,4,1
"450",5,4,2,3,7,8,6,4,1
"451",2,7,8,2,3,7,3,8,1
"452",3,8,3,8,4,3,4,1,1
"453",4,2,8,4,2,6,1,7,0
"454",1,7,4,1,8,4,5,8,1
"455",3,4,8,5,8,7,6,3,2
"456",6,2,3,1,3,7,2,3,1
"457",7,3,1,2,8,7,4,8,1
"458",5,8,6,8,2,5,6,8,1
"459",3,4,1,4,1,4,3,8,1
"460",4,3,1,4,6,7,2,5,1
"461",2,6,7,3,7,4,7,3,1
"462",2,8,7,8,6,2,1,5,1
"463",8,4,3,1,7,1,4,2,1
"464",6,3,5,8,7,6,1,5,2
"465",2,7,5,1,5,3,4,8,1
"466",3,6,8,5,6,5,8,2,1
"467",7,3,1,4,5,4,7,2,1
"468",5,4,6,3,5,2,6,7,1
"469",4,6,4,5,4,2,5,2,1
"470",4,3,8,6,8,6,3,1,1
"471",2,3,6,5,6,7,2,4,2
"472",7,3,4,2,4,3,8,7,1
"473",8,3,1,2,6,8,5,7,1
"474",2,4,1,7,6,3,2,3,1
"475",4,1,5,2,1,3,4,7,1
"476",1,3,5,1,7,5,4,3,2
"477",6,3,4,6,3,6,1,6,1
"478",8,6,3,5,7,1,5,1,0
"479",4,1,6,1,5,6,4,1,1
"480",3,4,2,3,7,3,2,6,1
"481",5,1,8,4,6,8,5,6,1
"482",4,3,8,1,7,3,4,3,1
"483",6,5,6,4,2,5,8,7,1
"484",8,4,2,8,1,5,8,2,1
"485",8,3,7,6,8,4,7,3,1
"486",7,1,4,5,1,5,7,8,1
"487",3,8,1,4,2,3,4,1,2
"488",8,6,7,3,5,1,3,6,1
"489",3,8,4,7,4,7,8,6,1
"490",5,1,3,6,4,6,5,3,1
"491",4,6,7,3,6,2,5,7,1
"492",5,2,7,2,6,3,8,7,1
"493",2,3,6,7,3,6,5,7,1
"494",4,2,6,7,2,8,5,8,1
"495",7,5,2,1,6,1,3,8,1
"496",8,4,2,5,3,8,1,8,1
"497",2,7,6,1,8,5,8,6,1
"498",1,6,7,1,8,4,6,5,1
"499",8,4,3,1,6,7,5,1,1
"500",2,4,6,1,8,2,8,5,1
"501",4,8,1,3,2,8,1,2,2
"502",2,7,3,4,6,2,4,6,1
"503",5,2,7,5,1,4,1,2,1
"504",1,6,2,3,2,4,3,8,1
"505",6,2,5,2,8,2,4,7,0
"506",1,8,1,7,2,7,1,7,1
"507",8,7,3,4,7,1,3,4,1
"508",4,6,5,2,6,1,7,4,1
"509",2,7,4,3,2,3,8,2,2
"510",4,7,6,3,4,8,7,8,1
"511",3,1,5,8,6,5,1,4,1
"512",8,2,7,5,4,1,3,7,1
"513",8,3,8,2,1,5,4,2,1
"514",5,6,3,1,6,2,3,4,2
"515",2,4,6,7,4,7,3,2,1
"516",7,1,7,4,8,1,5,6,1
"517",8,3,1,5,4,3,5,3,2
"518",6,5,1,6,5,3,4,2,1
"519",3,5,4,5,2,4,2,3,1
"520",2,8,3,4,1,8,7,5,2
"521",1,6,2,7,4,5,3,4,1
"522",6,7,6,4,1,6,3,2,1
"523",7,6,7,6,7,2,1,5,1
"524",5,8,6,7,1,3,2,1,2
"525",4,6,2,7,2,4,6,2,0
"526",6,3,8,1,5,8,7,8,1
"527",8,7,2,8,5,2,1,8,2
"528",8,3,6,4,6,5,7,2,1
"529",5,6,5,3,6,4,3,6,1
"530",1,5,7,2,3,8,7,3,1
"531",5,8,7,3,5,1,8,3,1
"532",5,1,7,5,4,1,7,1,1
"533",2,4,2,3,5,6,4,2,1
"534",4,3,1,3,4,2,3,2,1
"535",5,2,1,4,2,6,8,4,1
"536",2,7,3,6,5,6,8,2,1
"537",5,6,7,2,7,8,2,8,2
"538",5,7,1,7,2,8,6,4,0
"539",1,7,5,3,8,3,5,2,0
"540",3,4,1,6,8,3,8,5,1
"541",2,3,1,8,6,2,6,1,1
"542",6,7,1,4,7,4,6,4,1
"543",6,2,1,8,7,2,4,8,3
"544",2,1,2,7,6,5,8,5,2
"545",6,1,4,1,3,8,2,6,0
"546",8,1,7,3,6,8,1,7,1
"547",1,5,4,5,6,2,5,3,2
"548",7,4,6,8,3,6,8,6,0
"549",7,3,2,6,4,7,3,8,1
"550",7,8,1,7,3,8,5,8,2
"551",8,3,5,3,4,1,6,1,1
"552",7,2,8,6,1,7,3,2,1
"553",6,4,1,7,4,2,7,6,1
"554",5,6,2,6,5,2,6,8,1
"555",2,6,8,7,4,3,1,2,1
"556",3,6,2,1,7,3,4,8,1
"557",4,3,1,2,1,8,5,3,2
"558",5,1,6,8,6,2,4,8,0
"559",8,1,6,5,8,4,8,7,1
"560",3,1,2,6,4,1,3,6,1
"561",3,1,3,4,8,2,3,1,1
"562",6,8,2,3,4,7,4,5,2
"563",2,6,7,1,4,5,1,2,1
"564",2,5,4,1,3,2,4,1,1
"565",1,5,1,3,4,5,1,7,2
"566",5,7,4,5,6,8,3,8,2
"567",8,1,3,7,3,4,2,7,1
"568",3,8,3,2,3,2,8,5,1
"569",2,1,6,2,4,1,5,4,1
"570",5,3,7,4,6,1,5,7,0
"571",8,6,4,6,8,7,2,4,1
"572",4,1,6,7,5,6,5,2,1
"573",1,4,6,4,8,4,5,2,1
"574",4,1,6,4,3,1,5,8,1
"575",6,2,1,5,6,4,2,7,1
"576",4,1,2,6,3,6,4,2,1
"577",4,5,2,3,5,7,3,2,1
"578",5,4,8,1,8,4,6,3,1
"579",2,5,1,4,3,7,1,8,1
"580",5,3,1,6,1,6,4,6,0
"581",1,3,7,4,1,4,1,4,0
"582",2,6,8,3,7,8,7,4,1
"583",5,4,8,3,4,7,1,3,1
"584",6,7,8,1,6,4,6,5,3
"585",3,5,7,6,3,5,2,6,1
"586",7,1,6,3,6,2,3,5,1
"587",4,5,7,3,5,7,6,1,1
"588",7,3,4,7,5,8,1,6,1
"589",8,6,3,2,8,4,6,7,1
"590",5,2,4,7,8,2,7,6,1
"591",2,8,1,2,6,4,3,2,2
"592",2,7,3,4,7,5,1,5,1
"593",3,5,4,7,5,3,4,6,1
"594",8,2,5,4,5,1,6,4,1
"595",5,3,1,4,7,6,7,3,1
"596",5,1,2,6,2,7,8,7,1
"597",3,1,5,7,1,6,3,5,0
"598",4,5,3,2,7,3,8,7,1
"599",5,1,2,7,5,8,5,8,1
"600",7,4,1,8,7,2,5,7,2
"601",3,2,3,7,6,4,6,3,1
"602",7,8,4,5,7,4,5,1,1
"603",8,6,7,8,6,1,5,6,2
"604",7,1,3,2,3,5,7,6,1
"605",6,3,1,8,2,3,4,5,3
"606",3,2,3,1,6,1,6,3,1
"607",6,3,6,7,2,3,8,3,1
"608",6,1,3,6,4,8,1,3,1
"609",5,2,4,8,7,3,8,3,1
"610",3,5,1,4,2,3,5,2,1
"611",6,5,4,3,2,6,1,5,4
"612",1,2,4,1,5,7,5,8,1
"613",1,6,4,1,3,8,2,4,0
"614",2,4,3,2,4,3,1,7,2
"615",5,6,3,6,2,1,2,7,1
"616",2,7,5,4,5,4,2,3,1
"617",2,3,7,4,5,6,8,6,2
"618",2,7,4,8,7,3,6,3,1
"619",4,2,4,7,4,1,2,6,1
"620",3,7,3,4,2,5,2,4,1
"621",5,3,6,3,7,6,1,6,1
"622",2,6,8,7,3,7,3,4,1
"623",6,7,2,7,1,3,6,8,1
"624",1,5,1,4,6,1,8,1,1
"625",3,1,7,5,4,2,5,8,1
"626",2,3,5,3,5,2,5,1,1
"627",6,8,1,4,3,4,6,1,1
"628",5,3,7,1,2,8,4,7,1
"629",6,1,5,8,3,6,5,2,1
"630",4,5,2,8,2,6,1,5,1
"631",3,7,1,5,1,5,3,7,0
"632",7,2,6,2,7,8,6,5,1
"633",8,2,3,1,6,8,6,4,1
"634",4,1,4,3,2,8,2,6,2
"635",5,1,5,1,7,5,6,8,1
"636",7,8,6,5,6,2,6,5,1
"637",6,4,7,6,4,1,8,5,1
"638",3,5,4,2,6,3,4,3,1
"639",4,7,1,4,3,5,3,4,1
"640",3,8,4,3,1,6,4,6,1
"641",6,4,2,5,3,6,5,7,1
"642",6,4,3,8,5,3,7,2,1
"643",2,8,1,8,2,6,1,7,1
"644",2,7,2,7,4,8,6,7,1
"645",7,8,5,6,2,5,1,3,1
"646",4,8,5,2,7,6,4,7,1
"647",3,5,8,2,1,4,3,1,1
"648",1,6,1,8,2,8,5,8,1
"649",8,6,2,4,7,8,2,7,1
"650",3,6,4,3,6,5,8,2,1
"651",7,6,8,7,8,1,5,3,2
"652",8,2,7,5,8,7,5,2,1
"653",3,8,1,3,1,4,2,3,1
"654",8,3,7,1,4,1,7,2,0
"655",3,2,8,7,2,6,4,2,1
"656",5,6,5,4,5,6,1,7,2
"657",5,3,1,7,6,1,3,5,1
"658",4,3,7,1,3,1,6,3,1
"659",7,6,7,6,2,3,7,6,1
"660",4,6,8,7,6,2,4,2,2
"661",1,4,7,3,7,5,8,1,1
"662",3,8,2,5,4,5,4,2,1
"663",4,1,2,1,8,2,7,1,2
